_id,Card Name,Mana Cost,Converted Mana Cost,Card Type,Card Text,Flavor Text,Set,Other Sets,Rarity,Card Number,Artist,Community Rating,Number of Voters,Image URL
60ba7417344f37e7975a9738,Axebane Beast,3 Green ,4,Creature — Beast,false,"""Imagine a gigantic pine cone that's extremely territorial and always in a foul mood.""",Ravnica Allegiance,false,Common,121,Sam Rowan,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457265&type=card
60ba7419344f37e7975a9739,Axebane Guardian,2 Green ,3,Creature — Human Druid,"Defender Tap : Add X mana in any combination of colors to your mana pool, where X is the number of creatures with defender you control. ",Only a worthy few are permitted within the sentient forest known as Axebane.,Return to Ravnica,false,Common,115,Slawomir Maniak,3.306,80,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=253556&type=card
60ba741a344f37e7975a973a,Axebane Stag,6 Green ,7,Creature — Elk,false,"""When the spires have burned and the cobblestones are dust, he will take his rightful place as king of the wilds.""",Return to Ravnica,false,Common,116,Martina Pilcerova,2.08,69,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=265383&type=card
60ba741b344f37e7975a973b,Axegrinder Giant,4 Red Red ,6,Creature - Giant Warrior,false,"The angriest of giants are often the most skillful weaponsmiths. Their grudges fuel endless sessions at the forge, all the while growling ferociously to themselves.",Lorwyn,false,Common,151,Warren Mahy,1.852,54,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=145976&type=card
60ba741d344f37e7975a973c,Axelrod Gunnarson,4 Black Black Red Red ,8,Legendary Creature — Giant,"Trample Whenever a creature dealt damage by Axelrod Gunnarson this turn is put into a graveyard, you gain 1 life and Axelrod deals 1 damage to target player. ",false,Masters Edition III,"Legends (Rare) , Chronicles (Rare) , Masters Edition III (Uncommon) , ",Uncommon,143,Scott Kirschner,2.674,43,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=201178&type=card
60ba741e344f37e7975a973d,Axgard Armory,false,-1,Land,"Axgard Armory enters the battlefield tapped. Tap White : Add . 1 Red Red White Tap , , Sacrifice Axgard Armory: Search your library for an Aura card and/or an Equipment card, reveal them, put them into your hand, then shuffle your library. ",false,Kaldheim,false,Uncommon,250,Cliff Childs,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=503866&type=card
60ba7420344f37e7975a973e,Axgard Braggart,3 White ,4,Creature — Dwarf Warrior,1 White Boast — : Untap Axgard Braggart. Put a +1/+1 counter on it. <i>(Activate this ability only if this creature attacked this turn and only once each turn.)</i> ,"""Heavy? Ha! The Trollking of Mossrun was heavy, and I tossed him five miles!""",Kaldheim,false,Common,1,Svetlin Velinov,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=503605&type=card
60ba7421344f37e7975a973f,Axgard Cavalry,1 Red ,2,Creature — Dwarf Berserker,Tap : Target creature gains haste until end of turn. ,Riding the goat,Kaldheim,false,Common,121,Evyn Fong,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=503732&type=card
60ba7423344f37e7975a9740,Axis of Mortality,4 White White ,6,Enchantment,"At the beginning of your upkeep, you may have two target players exchange life totals. ","The Church of Dusk teaches there is no gain without loss, no triumph without sacrifice, no drink of exquisite crimson without a dying gasp.",Ixalan,false,Mythic Rare,3,Bastien L. Deharme,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=435154&type=card
60ba7424344f37e7975a9741,"Ayara, First of Locthwain",Black Black Black ,3,Legendary Creature — Elf Noble,"Whenever Ayara, First of Locthwain or another black creature enters the battlefield under your control, each opponent loses 1 life and you gain 1 life. Tap , Sacrifice another black creature: Draw a card. ",Mourning shifts seamlessly to celebration as she chooses her next suitor.,Throne of Eldraine,false,Rare,75,Ryan Pancoast,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=473037&type=card
60ba7425344f37e7975a9742,Ayesha Tanaka,White White Blue Blue ,4,Summon - Legend,"Banding ocT: Counter target artifact effect requiring an activation cost, unless the artifact's controller pays oW. Play this ability as an interrupt. ",false,Chronicles,"Legends (Rare) , Chronicles (Rare) , ",Rare,-1,Bryon Wackwitz,2.787,47,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=2868&type=card
60ba7428344f37e7975a9743,"Ayli, Eternal Pilgrim",White Black ,2,Legendary Creature — Kor Cleric,"Deathtouch 1 , Sacrifice another creature: You gain life equal to the sacrificed creature's toughness. 1 White Black , Sacrifice another creature: Exile target nonland permanent. Activate this ability only if you have at least 10 life more than your starting life total. ",false,Oath of the Gatewatch,false,Rare,151,Cynthia Sheppard,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=407661&type=card
60ba7429344f37e7975a9744,Aysen Abbey,false,-1,Land,"ocT: Add one colorless mana to your mana pool. o1, ocT: Add oW to your mana pool. o2, ocT: Add oU to your mana pool. o2, ocT: Add oG to your mana pool. ","Serra's gift to her people: a symbol of faith and hope.",Homelands,false,Uncommon,-1,Liz Danforth,1.377,61,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=3036&type=card
60ba742a344f37e7975a9745,Aysen Bureaucrats,1 White ,2,Creature - Human Advisor,Tap : Tap target creature with power 2 or less. ,"""I would say that our bureaucrats are no better than vipers—but I shouldn't insult the vipers.""",Masters Edition II,"Fifth Edition (Common) , Homelands (Common) , Masters Edition II (Common) , ",Common,6,Alan Rabinowitz,2.167,36,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=184490&type=card
60ba742c344f37e7975a9746,Aysen Crusader,2 White White ,4,Creature - Human Knight,"Aysen Crusader's power and toughness are each equal to 2 plus the number of Soldiers and Warriors you control. ","""A renegade rallying the rabble does not a true crusader make.""",Masters Edition II,"Homelands (Rare) , Masters Edition II (Uncommon) , ",Uncommon,7,NéNé Thomas,3.345,42,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=184587&type=card
60ba742d344f37e7975a9747,Aysen Highway,3 White White White ,6,Enchantment,All white creatures gain plainswalk. ,"""Tread the roads of righteousness, Murat, lest you lose your way and be consumed.""",Homelands,false,Rare,-1,NéNé Thomas,1.197,155,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=3016&type=card
60ba742e344f37e7975a9748,"Ayula, Queen Among Bears",1 Green ,2,Legendary Creature — Bear,"Whenever another Bear enters the battlefield under your control, choose one — • Put two +1/+1 counters on target Bear. • Target Bear you control fights target creature you don't control. ","Born from the oldest red cedar, nursed on the sap of the tallest spruce, coronated under the mightiest pine.",Modern Horizons,false,Rare,155,Jesper Ejsing,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=464104&type=card
60ba7430344f37e7975a9749,"Ayula's Influence",Green Green Green ,3,Enchantment,Discard a land card: Create a 2/2 green Bear creature token. ,"Ayula's runic clawmarks ensure her territories are never left defenseless.",Modern Horizons,false,Rare,156,Kari Christensen,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=464105&type=card
60ba7431344f37e7975a974a,"Ayumi, the Last Visitor",3 Green Green ,5,Legendary Creature - Spirit,Legendary landwalk ,"Before Shinka's walls were built, before the torii at Okina stood, she was there, tall and proud against the sky, and she will be there long after they have fallen into dust.",Saviors of Kamigawa,false,Rare,122,rk post,3.678,76,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=84370&type=card
60ba7433344f37e7975a974b,"Azami, Lady of Scrolls",2 Blue Blue Blue ,5,Legendary Creature — Human Wizard,Tap an untapped Wizard you control: Draw a card. ,"""Choices belong to those with the luxuries of time and distance. We have neither. I recommend we proceed with the plan to destroy all shrines of the kami.""",Commander 2017,"Champions of Kamigawa (Rare) , Commander 2013 Edition (Rare) , Commander Anthology (Rare) , Commander 2017 (Rare) , ",Rare,82,Ittoku,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=433014&type=card
60ba7435344f37e7975a974c,Cunning Bandit,1 Red Red ,3,3,"Whenever you play a Spirit or Arcane spell, you may put a ki counter on Cunning Bandit. At end of turn, if there are two or more ki counters on Cunning Bandit, you may flip it.  ",false,Betrayers of Kamigawa,false,Uncommon,-1,Paolo Parente,3.241,29,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=74671&type=card
60ba7435344f37e7975a974d,"Azamuki, Treachery Incarnate",1 Red Red ,-1,3,"Remove a ki counter from Azamuki, Treachery Incarnate: Gain control of target creature until end of turn.  ",false,Betrayers of Kamigawa,false,Uncommon,-1,Paolo Parente,3.241,29,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=74671&type=card
60ba7438344f37e7975a974e,Search for Azcanta,1 Blue ,2,2,"At the beginning of your upkeep, look at the top card of your library. You may put it into your graveyard. Then if you have seven or more cards in your graveyard, you may transform Search for Azcanta.  ",The Sunken Ruin houses all the learning of a long-forgotten age.,Ixalan,false,Rare,-1,Magali Villeneuve,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=435226&type=card
60ba7438344f37e7975a974f,"Azcanta, the Sunken Ruin",false,-1,2,"(Transforms from Search for Azcanta.) Tap Blue : Add to your mana pool. 2 Blue Tap , : Look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in any order.  ",false,Ixalan,false,Rare,-1,Magali Villeneuve,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=435226&type=card
60ba743a344f37e7975a9750,Azimaet Drake,2 Blue ,3,Summon - Drake,Flying ooU +1/+0 until end of turn. You cannot spend more than oU in this way each turn. ,"""A vizier's dish, best served drenched in honey and almonds.""",Mirage,false,Common,-1,Gerry Grace,2.645,38,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=3324&type=card
60ba743b344f37e7975a9751,"Azor, the Lawbringer",2 White White Blue Blue ,6,Legendary Creature — Sphinx,"Flying When Azor, the Lawbringer enters the battlefield, each opponent can't cast instant or sorcery spells during that player's next turn. Variable Colorless White Blue Blue Whenever Azor attacks, you may pay . If you do, you gain X life and draw X cards. ",false,Rivals of Ixalan,false,Mythic Rare,154,Ryan Pancoast,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=439811&type=card
60ba743d344f37e7975a9752,Azorius Æthermage,1 White Blue ,3,Creature - Human Wizard,"1 Whenever a permanent is returned to your hand, you may pay . If you do, draw a card. ",In her single metasphere are bound the records of every Ætheric transaction since the time of Azor.,Dissension,false,Uncommon,104,Okera,3.188,48,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=111256&type=card
60ba743f344f37e7975a9753,Azorius Arrester,1 White ,2,Creature — Human Soldier,"When Azorius Arrester enters the battlefield, detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.) ","""You have the right to remain silent. Mostly because I tire of your excuses.""",Return to Ravnica,false,Common,5,Wayne Reynolds,3.135,85,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=270972&type=card
60ba7440344f37e7975a9754,Azorius Chancery,false,-1,Land,"Azorius Chancery enters the battlefield tapped. When Azorius Chancery enters the battlefield, return a land you control to its owner's hand. Tap White Blue : Add . ",false,Kaldheim Commander,"Dissension (Common) , Magic: The Gathering-Commander (Common) , Duel Decks: Venser vs. Koth (Common) , Commander 2013 Edition (Common) , Modern Masters 2015 Edition (Uncommon) , Commander 2016 (Uncommon) , Commander Anthology (Common) , Iconic Masters (Uncommon) , Commander Anthology 2018 (Uncommon) , Commander 2018 (Uncommon) , Guild Kit: Azorius (Uncommon) , Commander 2019 (Uncommon) , Ikoria Commander (Uncommon) , Kaldheim Commander (Uncommon) , ",Uncommon,106,John Avon,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=508396&type=card
60ba7442344f37e7975a9755,Azorius Charm,White Blue ,2,Instant,"Choose one — • Creatures you control gain lifelink until end of turn. • Draw a card. • Put target attacking or blocking creature on top of its owner's library. ",false,Guild Kit: Azorius,"Return to Ravnica (Uncommon) , Iconic Masters (Uncommon) , Guild Kit: Azorius (Uncommon) , ",Uncommon,8,Zoltan Boros,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=460137&type=card
60ba7443344f37e7975a9756,Azorius Cluestone,3 ,3,Artifact,"Tap White Blue : Add or to your mana pool. White Blue Tap , , Sacrifice Azorius Cluestone: Draw a card. ","Its three sides represent the Sova, judges and arbitrators; the Jelenn, scribes and elocutors; and the Lyev, lawmages and enforcers.","Dragon's Maze",false,Common,136,Raoul Vitale,2.595,42,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=369017&type=card
60ba7444344f37e7975a9757,Azorius First-Wing,White Blue ,2,Creature - Griffin,"Flying, protection from enchantments ","With a steady diet of lawbreakers, Azorius griffins inevitably develop a resistance to the contraband magic that taints much of their prey.",Dissension,false,Common,105,Alex Horley-Orlandelli,3.922,64,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=97101&type=card
60ba7446344f37e7975a9758,Azorius Guildgate,false,-1,Land — Gate,Azorius Guildgate enters the battlefield tapped. Tap White Blue : Add or . ,"The Azorius symbol stares down like a great eye, reminding visitors of the watchful presence of Isperia and her lawmages.",Kaldheim Commander,"Return to Ravnica (Common) , Dragon's Maze (Common) , Commander 2013 Edition (Common) , Modern Masters 2017 Edition (Common) , Commander Anthology (Common) , Commander 2018 (Common) , Ravnica Allegiance (Common) , Kaldheim Commander (Common) , ",Common,107,Drew Baker,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=508397&type=card
60ba7448344f37e7975a9759,Azorius Guildmage,White or Blue White or Blue ,2,Creature — Vedalken Wizard,"2 White : Tap target creature. 2 Blue : Counter target activated ability. <i>(Mana abilities can't be targeted.)</i> ",false,Guild Kit: Azorius,"Dissension (Uncommon) , Magic: The Gathering-Commander (Uncommon) , Guild Kit: Azorius (Uncommon) , ",Uncommon,9,Christopher Moeller,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=460138&type=card
60ba7449344f37e7975a975a,Azorius Herald,2 White ,3,Creature — Spirit,"Azorius Herald can't be blocked. When Azorius Herald enters the battlefield, you gain 4 life. Blue When Azorius Herald enters the battlefield, sacrifice it unless was spent to cast it. ","""As peace should be—gentle yet unstoppable.""",Guild Kit: Azorius,"Dissension (Uncommon) , Commander 2013 Edition (Uncommon) , Guild Kit: Azorius (Uncommon) , ",Uncommon,2,Justin Sweet,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=460131&type=card
60ba744b344f37e7975a975b,Azorius Justiciar,2 White White ,4,Creature — Human Wizard,"When Azorius Justiciar enters the battlefield, detain up to two target creatures your opponents control. <i>(Until your next turn, those creatures can't attack or block and their activated abilities can't be activated.)</i> ","""Your potential to commit a crime warrants further investigation.""",Guild Kit: Azorius,"Return to Ravnica (Uncommon) , Guild Kit: Azorius (Uncommon) , ",Uncommon,3,Chris Rahn,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=460132&type=card
60ba744c344f37e7975a975c,Azorius Keyrune,3 ,3,Artifact,Tap White Blue : Add or . White Blue : Azorius Keyrune becomes a 2/2 white and blue Bird artifact creature with flying until end of turn. ,"""The higher the mind soars, the greater its understanding of the law.""",Guild Kit: Azorius,"Return to Ravnica (Uncommon) , Commander 2013 Edition (Uncommon) , Commander Anthology (Uncommon) , Guild Kit: Azorius (Uncommon) , ",Uncommon,23,Daniel Ljunggren,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=460152&type=card
60ba744d344f37e7975a975d,Azorius Knight-Arbiter,3 White Blue ,5,Creature — Human Knight,"Vigilance Azorius Knight-Arbiter can't be blocked. ","Thanks to the magic in his Writ of Passage, alms beasts lumbered aside, anarchs bowed their heads, and even Rakdos acrobats rolled their spikewheels out of his way.",Ravnica Allegiance,false,Common,154,Even Amundsen,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457298&type=card
60ba744f344f37e7975a975e,Azorius Locket,3 ,3,Artifact,"Tap White Blue : Add or . White or Blue White or Blue White or Blue White or Blue Tap , , Sacrifice Azorius Locket: Draw two cards. ","""Mandatory lockets enable the tracking of all Senate personnel for improved security and efficiency.""",Commander 2019,"Ravnica Allegiance (Common) , Commander 2019 (Common) , ",Common,210,Craig J Spearing,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=470756&type=card
60ba7450344f37e7975a975f,Azorius Ploy,1 White White Blue ,4,Instant,Prevent all combat damage target creature would deal this turn. Prevent all combat damage that would be dealt to target creature this turn. ,"Azorius military tactics, like their legal tactics, capitalize on delay and nullification.",Dissension,false,Uncommon,106,Michael Sutfin,1.833,51,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=107427&type=card
60ba7451344f37e7975a9760,Azorius Signet,2 ,2,Artifact,"1 Tap White Blue , : Add . ",The maze-like design embodies the core of Azorius law—strict structure designed to test wills and stall change.,Kaldheim Commander,"Dissension (Common) , Archenemy (Common) , Modern Masters 2017 Edition (Uncommon) , Commander 2018 (Uncommon) , Guild Kit: Azorius (Uncommon) , Ikoria Commander (Uncommon) , Kaldheim Commander (Uncommon) , ",Uncommon,97,Raoul Vitale,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=508387&type=card
60ba7453344f37e7975a9761,Azorius Skyguard,4 White Blue ,6,Creature — Human Knight,"Flying, first strike Creatures your opponents control get -1/-0. ","""These new thopters are all well and good, but four eyes are better than none.""",Ravnica Allegiance,false,Uncommon,155,Gabor Szikszai,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457299&type=card
60ba7454344f37e7975a9762,"Azor's Elocutors",3 White or Blue White or Blue ,5,Creature — Human Advisor,"At the beginning of your upkeep, put a filibuster counter on Azor's Elocutors. Then if Azor's Elocutors has five or more filibuster counters on it, you win the game. Whenever a source deals damage to you, remove a filibuster counter from Azor's Elocutors. ",false,Return to Ravnica,false,Rare,210,Johannes Voss,3.591,104,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=265418&type=card
60ba7457344f37e7975a9763,"Azor's Gateway",2 ,2,2,"1 Tap , : Draw a card, then exile a card from your hand. If cards with five or more different converted mana costs are exiled with Azor's Gateway, you gain 5 life, untap Azor's Gateway, and transform it.  ",false,Rivals of Ixalan,false,Mythic Rare,-1,Yeong-Hao Han,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=439838&type=card
60ba7457344f37e7975a9764,Sanctum of the Sun,false,-1,2,"(Transforms from Azor's Gateway.) Tap : Add X mana of any one color to your mana pool, where X is your life total.  ",false,Rivals of Ixalan,false,Mythic Rare,-1,Yeong-Hao Han,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=439838&type=card
60ba7458344f37e7975a9765,Azra Bladeseeker,2 Red ,3,Creature — Azra Warrior,"When Azra Bladeseeker enters the battlefield, each player on your team may discard a card, then each player who discarded a card this way draws a card. ","""Never get too attached to a weapon. You must allow a better one to find its way to you.""",Battlebond,false,Common,55,Joe Slucher,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=446023&type=card
60ba7459344f37e7975a9766,Azra Oddsmaker,1 Black Red ,3,Creature — Azra Warrior,"At the beginning of combat on your turn, you may discard a card. If you do, choose a creature. Whenever that creature deals combat damage to a player this turn, you draw two cards. ","""I never give odds on my own fights. Unless, of course, you want to bet against me . . .""",Battlebond,false,Uncommon,75,Josh Hass,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=446043&type=card
60ba745b344f37e7975a9767,Azra Smokeshaper,3 Black ,4,Creature — Azra Ninja,"1 Black 1 Black Ninjutsu <i>(, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)</i> When Azra Smokeshaper enters the battlefield, target creature you control gains indestructible until end of turn. ",false,Modern Horizons,false,Common,79,Aaron Miller,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=464028&type=card
60ba745c344f37e7975a9768,Azure Drake,3 Blue ,4,Creature — Drake,Flying ,"More so than ""storm"" or ""pirate,"" ""drake"" is the word a sailor least wants to hear.",Magic 2011,"Fifth Edition (Uncommon) , Ninth Edition (Uncommon) , Legends (Uncommon) , Chronicles (Uncommon) , Battle Royale Box Set (Uncommon) , Magic 2011 (Common) , ",Common,46,Janine Johnston,2.757,68,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=204984&type=card
60ba745d344f37e7975a9769,Azure Fleet Admiral,3 Blue ,4,Creature — Human Pirate,"When Azure Fleet Admiral enters the battlefield, you become the monarch. Azure Fleet Admiral can't be blocked by creatures the monarch controls. ","""Your concern for my safety is touching, but as long as your gunners remain reliably erratic, I see no reason to change course.""",Commander Legends,false,Common,58,Sidharth Chaturvedi,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=497578&type=card
60ba745f344f37e7975a976a,Azure Mage,1 Blue ,2,Creature — Human Wizard,3 Blue : Draw a card. ,"""We draw our power from the infinite ocean of the mind, where all manner of things can be conceived.""",Modern Masters 2017 Edition,"Magic 2012 (Uncommon) , Commander 2014 (Uncommon) , Modern Masters 2017 Edition (Uncommon) , ",Uncommon,31,Izzy,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=425856&type=card
60ba7460344f37e7975a976b,"Azusa, Lost but Seeking",2 Green ,3,Legendary Creature — Human Monk,You may play two additional lands on each of your turns. ,"""I do not miss Jukai Forest. It is not my home. My home is Kamigawa, its people my family. Wherever I set my pack and rest my head, I am home.""",Core Set 2021,"Champions of Kamigawa (Rare) , Masters 25 (Rare) , Core Set 2021 (Rare) , ",Rare,173,Winona Nelson,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=485496&type=card
60ba7462344f37e7975a976c,B.F.M. (Big Furry Monster),false,-1,false,"You must play both B.F.M. cards to put leaves play, sacrifice the other. B.F.M. can be blocked only by three or  ",than that. Even bigger. Keep going. More.,Unglued,false,Rare,-1,Douglas Shuler,4.243,72,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=9780&type=card
60ba7462344f37e7975a976d,"B.F.M. (Big Furry Monster, Right Side)",false,-1,false,B.F.M. into play. If either B.F.M. card  more creatures.  ,false,Unglued,false,Rare,-1,Douglas Shuler,4.35,80,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=9780&type=card
60ba7465344f37e7975a976e,B.O.B. (Bevy of Beebles),3 Blue Blue ,5,Legendary Planeswalker — B.O.B.,"As B.O.B. enters the battlefield, create four 1/1 blue Beeble creature tokens. The number of loyalty counters on B.O.B. is equal to the number of Beebles you control. <i>(Create or sacrifice Beebles whenever B.O.B. gains or loses loyalty.)</i> +1: Up to X target Beebles can't be blocked this turn, where X is the number of cards in your hand. −1: Draw a card. ",false,Unsanctioned,false,Mythic Rare,18,Jeff Miracola,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=479414&type=card
60ba7467344f37e7975a976f,Back for More,4 Black Green ,6,Instant,"Return target creature card from your graveyard to the battlefield. When you do, it fights up to one target creature you don't control. <i>(Each deals damage equal to its power to the other.)</i> ","""How can you be sure you pierced its heart? Do you even know where its heart is?""",Ikoria: Lair of Behemoths,false,Uncommon,177,Daarken,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=479697&type=card
60ba7468344f37e7975a9770,Back from the Brink,4 Blue Blue ,6,Enchantment,"Exile a creature card from your graveyard and pay its mana cost: Put a token onto the battlefield that's a copy of that card. Activate this ability only any time you could cast a sorcery. ","On Innistrad, death is just a career change.",Innistrad,false,Rare,44,Anthony Palumbo,3.813,131,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=249663&type=card
60ba7469344f37e7975a9771,Back to Basics,2 Blue ,3,Enchantment,"Nonbasic lands don't untap during their controllers' untap steps. ","""A ruler wears a crown while the rest of us wear hats, but which would you rather have when it's raining?""",Ultimate Masters,"Urza's Saga (Rare) , Ultimate Masters (Rare) , ",Rare,46,Terese Nielsen,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=456642&type=card
60ba746b344f37e7975a9772,Back to Nature,1 Green ,2,Instant,Destroy all enchantments. ,"There will always be those who presume to improve nature, or dare to befoul it. And nature will always have a response.",Magic 2015 Core Set,"Magic 2011 (Uncommon) , Magic 2015 Core Set (Uncommon) , ",Uncommon,169,Howard Lyon,3.85,10,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=383187&type=card
60ba746c344f37e7975a9773,Backdraft,1 Red ,2,Instant,Backdraft does half of the damage (rounded down) done by one sorcery cast this turn to the caster of the sorcery. ,false,Legends,false,Uncommon,-1,Brian Snoddy,1.757,37,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=1558&type=card
60ba746e344f37e7975a9774,Backdraft Hellkite,3 Red Red ,5,Creature — Dragon,"Flying Whenever Backdraft Hellkite attacks, each instant and sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. ",Memories burn with the brightest flames.,Commander 2019,false,Rare,23,Rudy Siswanto,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=470569&type=card
60ba746f344f37e7975a9775,Backfire,Blue ,1,Enchant Creature,"For each point of damage done to you from target creature Backfire does one point of damage to target creature's controller. ",false,Legends,"Fourth Edition (Uncommon) , Legends (Uncommon) , ",Uncommon,-1,Brian Snoddy,3.295,44,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=1473&type=card
60ba7470344f37e7975a9776,Backlash,1 Black Red ,3,Instant,Tap target untapped creature. That creature deals damage equal to its power to its controller. ,Darigaaz decided his foe would be more useful as a weapon.,Invasion,false,Uncommon,234,Chippy,4.187,83,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=23171&type=card
60ba7472344f37e7975a9777,Backslide,1 Blue ,2,Instant,"Turn target creature with morph face down. Cycling oU (oU, Discard this card from your hand: Draw a card.) ",Some things are better left unknown.,Onslaught,false,Common,70,Pete Venters,2.742,31,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=26592&type=card
60ba7475344f37e7975a9778,Backwoods Survivalists,3 Green ,4,Creature — Human Warrior,Delirium — Backwoods Survivalists gets +1/+1 and has trample as long as there are four or more card types among cards in your graveyard. ,Paranoia has driven some Kessig communities to hunt down anything—and anyone—that travels through their woods.,Eldritch Moon,false,Common,150,Chris Rallis,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=414451&type=card
60ba7476344f37e7975a9779,Bad Ass,2 Black Black ,4,Creature - Donkey Zombie,"1 Black , Growl: Regenerate Bad Ass. ",He wanders the land in search of Good Ass.,Unhinged,false,Common,49,Thomas M. Baxa,3.579,38,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=74350&type=card
60ba7478344f37e7975a977a,Bad Deal,4 Black Black ,6,Sorcery,You draw two cards and each opponent discards two cards. Each player loses 2 life. ,There are still places where a smile and a handshake are all you need to seal a deal.,Core Set 2021,false,Uncommon,89,Zoltan Boros,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=485412&type=card
60ba7479344f37e7975a977b,Bad Moon,1 Black ,2,Enchantment,Black creatures get +1/+1. ,false,"Duel Decks Anthology, Garruk vs. Liliana","Limited Edition Alpha (Rare) , Limited Edition Beta (Rare) , Unlimited Edition (Rare) , Revised Edition (Rare) , Fourth Edition (Rare) , Fifth Edition (Rare) , Time Spiral ""Timeshifted"" (Special) , Duel Decks: Garruk vs. Liliana (Rare) , Commander 2014 (Rare) , Duel Decks Anthology, Garruk vs. Liliana (Rare) , ",Rare,48,Gary Leach,5,0,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=393879&type=card
